"","index","word","freq"
"5199",5199,"bore",2
"5200",5200,"boris",209
"5201",5201,"born",3
"5202",5202,"borrowing",2
"5203",5203,"borrowing,",1
"5204",5204,"borrowing.",1
"5205",5205,"boss,",1
"5206",5206,"boss.",1
"5207",5207,"both",79
"5208",5208,"both.",2
"5209",5209,"bottleneck",2
"5210",5210,"bottom",5
"5211",5211,"bought",1
"5212",5212,"bounce",16
"5213",5213,"bouncing",2
"5214",5214,"bound",1
"5215",5215,"bound,",1
"5216",5216,"boundaries",3
"5217",5217,"boundaries.",3
"5218",5218,"boy?",1
"5219",5219,"boys,",1
"5220",5220,"bracket",1
"5221",5221,"branches",1
"5222",5222,"brand",7
"5223",5223,"brand-new",1
"5224",5224,"brand:",2
"5225",5225,"branson’s",2
"5226",5226,"brave",1
"5227",5227,"breach",1
"5228",5228,"breached.",2
"5229",5229,"break",8
"5230",5230,"breakdown",1
"5231",5231,"breaking",4
"5232",5232,"breaks",1
"5233",5233,"breakthrough",1
"5234",5234,"breakthroughs.",1
"5235",5235,"breathe",1
"5236",5236,"breathing",1
"5237",5237,"breathtaking",1
"5238",5238,"breweries",1
"5239",5239,"breweries,",1
"5240",5240,"breweries.",1
"5241",5241,"breweries…",1
"5242",5242,"brexit",1
"5243",5243,"brexit,",2
"5244",5244,"bridge",2
"5245",5245,"bridge,",1
"5246",5246,"brief",4
"5247",5247,"briefing",10
"5248",5248,"briefing,",2
"5249",5249,"briefing.",3
"5250",5250,"briefings",2
"5251",5251,"briefings.",1
"5252",5252,"briefly",2
"5253",5253,"briefly,",1
"5254",5254,"briefly.",1
"5255",5255,"brigade",2
"5256",5256,"brigadier",1
"5257",5257,"brighton",6
"5258",5258,"brighton,",2
"5259",5259,"brilliant",4
"5260",5260,"brilliant,",1
"5261",5261,"brilliant.",3
"5262",5262,"brilliantly",1
"5263",5263,"bring",35
"5264",5264,"bringing",17
"5265",5265,"brings",7
"5266",5266,"brings,",1
"5267",5267,"bristol",10
"5268",5268,"bristol,",3
"5269",5269,"bristol?",1
"5270",5270,"bristol.",2
"5271",5271,"bristol’s",2
"5272",5272,"britain",11
"5273",5273,"britain,",4
"5274",5274,"britain.",1
"5275",5275,"british",72
"5276",5276,"brits",1
"5277",5277,"brits,",1
"5278",5278,"britt",1
"5279",5279,"broad",6
"5280",5280,"broadband",1
"5281",5281,"broadcast",1
"5282",5282,"broadcast,",1
"5283",5283,"broader",5
"5284",5284,"broadly",17
"5285",5285,"broadly,",4
"5286",5286,"broadly?",1
"5287",5287,"broke",1
"5288",5288,"broken",2
"5289",5289,"brother",1
"5290",5290,"brought",18
"5291",5291,"brown",1
"5292",5292,"brown,",2
"5293",5293,"brown:",6
"5294",5294,"brunt",1
"5295",5295,"buddying",1
"5296",5296,"budget",5
"5297",5297,"budget,",1
"5298",5298,"budgets",1
"5299",5299,"build",12
"5300",5300,"building",8
"5301",5301,"builds",1
"5302",5302,"built",7
"5303",5303,"built,",1
"5304",5304,"bulk",1
"5305",5305,"bulwarks",1
"5306",5306,"bumping",1
"5307",5307,"bumps",1
"5308",5308,"bumps,",1
"5309",5309,"burberry",3
"5310",5310,"burden",3
"5311",5311,"burden.",1
"5312",5312,"bureau",1
"5313",5313,"bureaucracy.",1
"5314",5314,"burn",1
"5315",5315,"buses",4
"5316",5316,"buses,",3
"5317",5317,"business",44
"5318",5318,"business,",13
"5319",5319,"business?”",1
"5320",5320,"business.",4
"5321",5321,"businesses",68
"5322",5322,"businesses,",20
"5323",5323,"businesses:",1
"5324",5324,"businesses?",3
"5325",5325,"businesses.",12
"5326",5326,"businesses.2",1
"5327",5327,"bust,",1
"5328",5328,"busy,",1
"5329",5329,"but",933
"5330",5330,"but,",10
"5331",5331,"buts",1
"5332",5332,"buy",5
"5333",5333,"buy,",1
"5334",5334,"buying",7
"5335",5335,"buzzfeed,",1
"5336",5336,"buzzfeed.",1
"5337",5337,"by",349
"5338",5338,"by,",3
"5339",5339,"by.",4
"5340",5340,"c-pap",2
"5341",5341,"cabinet",12
"5342",5342,"cabinet,",4
"5343",5343,"cabinet.",1
"5344",5344,"café",1
"5345",5345,"cafés,",2
"5346",5346,"calculate",2
"5347",5347,"calculated",2
"5348",5348,"calculation,",1
"5349",5349,"calculations",2
"5350",5350,"calderwood",2
"5351",5351,"calendar",3
"5352",5352,"calibrated",1
"5353",5353,"call",30
"5354",5354,"call,",1
"5355",5355,"call.",2
"5356",5356,"called",14
"5357",5357,"called,",2
"5358",5358,"calling",5
"5359",5359,"callous.",1
"5360",5360,"calls",5
"5361",5361,"calls.",1
"5362",5362,"calm",4
"5363",5363,"cambridge",1
"5364",5364,"came",16
"5365",5365,"cameras",1
"5366",5366,"camp",1
"5367",5367,"campaign",8
"5368",5368,"campaign,",1
"5369",5369,"campaigns?",1
"5370",5370,"can",793
"5371",5371,"can,",23
"5372",5372,"can.",25
"5373",5373,"can’t",54
"5374",5374,"can’t-",1
"5375",5375,"can’t.",2
"5376",5376,"can’t…",1
"5377",5377,"cancel",1
"5378",5378,"canceled",1
"5379",5379,"canceled,",1
"5380",5380,"canceled.",1
"5381",5381,"cancer",10
"5382",5382,"cancers",1
"5383",5383,"candidate",2
"5384",5384,"cannot",14
"5385",5385,"cap",1
"5386",5386,"cap?",1
"5387",5387,"capabilities",3
"5388",5388,"capabilities.",1
"5389",5389,"capability",5
"5390",5390,"capability.",2
"5391",5391,"capable",1
"5392",5392,"capacity",123
"5393",5393,"capacity,",16
"5394",5394,"capacity.",17
"5395",5395,"capita",1
"5396",5396,"capital",3
"5397",5397,"capital,",2
"5398",5398,"captain",2
"5399",5399,"car",2
"5400",5400,"cardiac",1
"5401",5401,"cardiff",1
"5402",5402,"cardiff.",1
"5403",5403,"cardiovascular",2
"5404",5404,"cardiovascular,",1
"5405",5405,"care",360
"5406",5406,"care,",31
"5407",5407,"care.",27
"5408",5408,"cared",2
"5409",5409,"career",1
"5410",5410,"career.",1
"5411",5411,"careful",8
"5412",5412,"careful,",1
"5413",5413,"carefully",21
"5414",5414,"carefully,",6
"5415",5415,"carefully.",6
"5416",5416,"carers",2
"5417",5417,"carers,",7
"5418",5418,"carers.",1
"5419",5419,"cares",4
"5420",5420,"cares,",1
"5421",5421,"caring",6
"5422",5422,"caring.",1
"5423",5423,"carrie",1
"5424",5424,"carried",10
"5425",5425,"carrier",1
"5426",5426,"carries",1
"5427",5427,"carry",12
"5428",5428,"carrying",6
"5429",5429,"cars,",1
"5430",5430,"carter",2
"5431",5431,"carter:",13
"5432",5432,"case",38
"5433",5433,"case,",10
"5434",5434,"case?",1
"5435",5435,"case.",8
"5436",5436,"case.”",1
"5437",5437,"cases",86
"5438",5438,"cases,",17
"5439",5439,"cases.",19
"5440",5440,"cash",19
"5441",5441,"cash.",2
"5442",5442,"cast",2
"5443",5443,"casualties",1
"5444",5444,"catalyzing,",1
"5445",5445,"cataracts",1
"5446",5446,"catch",11
"5447",5447,"catchall",1
"5448",5448,"catching",2
"5449",5449,"categories",2
"5450",5450,"categories.",1
"5451",5451,"category",6
"5452",5452,"category,",2
"5453",5453,"category?",1
"5454",5454,"category.",1
"5455",5455,"caterers,",1
"5456",5456,"catherine",1
"5457",5457,"caught",5
"5458",5458,"cause",12
"5459",5459,"caused",5
"5460",5460,"causes",5
"5461",5461,"causes.",2
"5462",5462,"causing,",1
"5463",5463,"causing.",1
"5464",5464,"caution.",1
"5465",5465,"cautionary",1
"5466",5466,"cautious",3
"5467",5467,"cbi,",1
"5468",5468,"cdc,",1
"5469",5469,"cds",1
"5470",5470,"ceased",1
"5471",5471,"celebrating",1
"5472",5472,"celebrating’s",1
"5473",5473,"center",9
"5474",5474,"centers",6
"5475",5475,"centers,",4
"5476",5476,"centers.",3
"5477",5477,"central",10
"5478",5478,"centrally",2
"5479",5479,"centre",2
"5480",5480,"centuries",1
"5481",5481,"century,",1
"5482",5482,"ceos.",1
"5483",5483,"cereal,",1
"5484",5484,"ceremonies,",1
"5485",5485,"certain",16
"5486",5486,"certain.",3
"5487",5487,"certainly",42
"5488",5488,"certainly,",4
"5489",5489,"certainly.",1
"5490",5490,"certainty",1
"5491",5491,"certificate",4
"5492",5492,"certificate,",1
"5493",5493,"certificate.",1
"5494",5494,"certificates",2
"5495",5495,"cetera,",1
"5496",5496,"cgrs",1
"5497",5497,"chain",4
"5498",5498,"chain,",2
"5499",5499,"chain.",1
"5500",5500,"chains",1
"5501",5501,"chains,",1
"5502",5502,"chains.",1
"5503",5503,"chair",1
"5504",5504,"chair.",1
"5505",5505,"chaired",8
"5506",5506,"chairing",5
"5507",5507,"chairs",1
"5508",5508,"chairs,",2
"5509",5509,"challenge",32
"5510",5510,"challenge,",6
"5511",5511,"challenge.",13
"5512",5512,"challenged",1
"5513",5513,"challenges",24
"5514",5514,"challenges,",2
"5515",5515,"challenges.",5
"5516",5516,"challenging",8
"5517",5517,"chamber",1
"5518",5518,"champions",1
"5519",5519,"chance",9
"5520",5520,"chance.",1
"5521",5521,"chancellor",17
"5522",5522,"chancellor,",19
"5523",5523,"chancellor?",1
"5524",5524,"chancellor.",22
"5525",5525,"chancellor’s",1
"5526",5526,"chances",2
"5527",5527,"change",45
"5528",5528,"change,",1
"5529",5529,"change?",2
"5530",5530,"change.",5
"5531",5531,"changed",12
"5532",5532,"changed,",1
"5533",5533,"changed?",1
"5534",5534,"changer",3
"5535",5535,"changer.",1
"5536",5536,"changes",24
"5537",5537,"changes,",4
"5538",5538,"changes.",1
"5539",5539,"changing",6
"5540",5540,"changing.",1
"5541",5541,"channel",15
"5542",5542,"channeled",1
"5543",5543,"characteristics",2
"5544",5544,"characteristics.",1
"5545",5545,"characterize",1
"5546",5546,"charge",5
"5547",5547,"charge,",2
"5548",5548,"charged",2
"5549",5549,"charitable",3
"5550",5550,"charities",15
"5551",5551,"charities,",4
"5552",5552,"charities.",2
"5553",5553,"charity",6
"5554",5554,"charity,",1
"5555",5555,"charles",4
"5556",5556,"charlotte",9
"5557",5557,"charlotte,",1
"5558",5558,"charlotte:",2
"5559",5559,"charlotte.",1
"5560",5560,"chart",3
"5561",5561,"chart,",1
"5562",5562,"charter",3
"5563",5563,"chartered",1
"5564",5564,"charts",2
"5565",5565,"charts,",1
"5566",5566,"charts.",3
"5567",5567,"chase",1
"5568",5568,"chat",1
"5569",5569,"check",8
"5570",5570,"check,",1
"5571",5571,"checked,",1
"5572",5572,"checked?",1
"5573",5573,"checker.",1
"5574",5574,"checkers",1
"5575",5575,"checkers,",1
"5576",5576,"checkpoints",1
"5577",5577,"checks",1
"5578",5578,"checks,",1
"5579",5579,"cheeky",1
"5580",5580,"cheery",1
"5581",5581,"cheltenham",1
"5582",5582,"chemical",1
"5583",5583,"chemicals",2
"5584",5584,"chemicals,",1
"5585",5585,"chequers.",1
"5586",5586,"chessington,",1
"5587",5587,"chest",3
"5588",5588,"chief",55
"5589",5589,"chief,",1
"5590",5590,"child",5
"5591",5591,"child,",3
"5592",5592,"children",39
"5593",5593,"children,",5
"5594",5594,"children?",2
"5595",5595,"children.",6
"5596",5596,"children…",1
"5597",5597,"china",5
"5598",5598,"china,",4
"5599",5599,"china.",3
"5600",5600,"chinese",6
"5601",5601,"choice",2
"5602",5602,"choices",8
"5603",5603,"choices.",1
"5604",5604,"choose",5
"5605",5605,"choosing",3
"5606",5606,"chosen",1
"5607",5607,"chria",11
"5608",5608,"chris",200
"5609",5609,"chris,",17
"5610",5610,"chris:",21
"5611",5611,"chris?",6
"5612",5612,"chris.",10
"5613",5613,"christians,",1
"5614",5614,"chronic",3
"5615",5615,"chunks.",1
"5616",5616,"church",1
"5617",5617,"churchill",1
"5618",5618,"cinemas,",2
"5619",5619,"circulated",2
"5620",5620,"circulating",1
"5621",5621,"circulation",1
"5622",5622,"circumstance",1
"5623",5623,"circumstance,",1
"5624",5624,"circumstance.",4
"5625",5625,"circumstances",11
"5626",5626,"circumstances,",7
"5627",5627,"circumstances.",9
"5628",5628,"cis",1
"5629",5629,"cite.",1
"5630",5630,"cities",2
"5631",5631,"cities.",1
"5632",5632,"citizens",9
"5633",5633,"citizens.",2
"5634",5634,"citizenship",1
"5635",5635,"city",4
"5636",5636,"city,",2
"5637",5637,"city.",1
"5638",5638,"civil",4
"5639",5639,"civilian",1
"5640",5640,"civilians,",1
"5641",5641,"claims",4
"5642",5642,"claims.",1
"5643",5643,"clap",4
"5644",5644,"clapping",2
"5645",5645,"clarification",3
"5646",5646,"clarify",10
"5647",5647,"clarify,",2
"5648",5648,"clarity",8
"5649",5649,"clark",1
"5650",5650,"clark:",2
"5651",5651,"clarke",1
"5652",5652,"clarke:",4
"5653",5653,"class",3
"5654",5654,"classed",1
"5655",5655,"cleaners,",2
"5656",5656,"cleaning",3
"5657",5657,"clear",142
"5658",5658,"clear,",24
"5659",5659,"clear?",1
"5660",5660,"clear.",20
"5661",5661,"clearance",1
"5662",5662,"clearer",5
"5663",5663,"clearer,",1
"5664",5664,"clearer.",1
"5665",5665,"clearest",2
"5666",5666,"clearly",72
"5667",5667,"clearly,",10
"5668",5668,"clearly.",1
"5669",5669,"climb",1
"5670",5670,"clinic",2
"5671",5671,"clinical",66
"5672",5672,"clinically",5
"5673",5673,"clinicians",18
"5674",5674,"clinicians,",5
"5675",5675,"clipper",1
"5676",5676,"clock",5
"5677",5677,"close",33
"5678",5678,"close-run",1
"5679",5679,"close,",2
"5680",5680,"close?",1
"5681",5681,"close.",3
"5682",5682,"closed",9
"5683",5683,"closed,",2
"5684",5684,"closed.",1
"5685",5685,"closely",20
"5686",5686,"closely,",1
"5687",5687,"closely.",1
"5688",5688,"closer",7
"5689",5689,"closest",2
"5690",5690,"closing",14
"5691",5691,"closure",1
"5692",5692,"closures",1
"5693",5693,"closures,",1
"5694",5694,"closures.",3
"5695",5695,"clothing",1
"5696",5696,"clubs",2
"5697",5697,"clubs,",4
"5698",5698,"cluster",1
"5699",5699,"cluster,",1
"5700",5700,"cmo",3
"5701",5701,"cmo,",6
"5702",5702,"cmo…",1
"5703",5703,"cmos",1
"5704",5704,"cmos,",1
"5705",5705,"co-morbidities,",1
"5706",5706,"co-morbidity,",1
"5707",5707,"coast",1
"5708",5708,"coates",2
"5709",5709,"coates,",5
"5710",5710,"coates:",15
"5711",5711,"cobra",4
"5712",5712,"cobra,",1
"5713",5713,"code",1
"5714",5714,"coexisting",2
"5715",5715,"cognizant",1
"5716",5716,"coherent",1
"5717",5717,"cohorting,",1
"5718",5718,"coincide.",1
"5719",5719,"coincided",1
"5720",5720,"coincides",1
"5721",5721,"cold.",1
"5722",5722,"collaborating",2
"5723",5723,"collaboration",2
"5724",5724,"collapse",1
"5725",5725,"colleague",5
"5726",5726,"colleague,",3
"5727",5727,"colleagues",36
"5728",5728,"colleagues,",7
"5729",5729,"colleagues?",1
"5730",5730,"colleagues.",6
"5731",5731,"colleagues…",1
"5732",5732,"collect",6
"5733",5733,"collected",2
"5734",5734,"collected.",3
"5735",5735,"collecting",1
"5736",5736,"collection",3
"5737",5737,"collective",13
"5738",5738,"collectively",7
"5739",5739,"collectively,",1
"5740",5740,"collectively.",1
"5741",5741,"college",5
"5742",5742,"college,",1
"5743",5743,"colleges",1
"5744",5744,"colleges,",1
"5745",5745,"collusion.",1
"5746",5746,"colony,",1
"5747",5747,"colony.",1
"5748",5748,"columns",1
"5749",5749,"combat",3
"5750",5750,"combating",1
"5751",5751,"combination",15
"5752",5752,"combination,",1
"5753",5753,"combinations",5
"5754",5754,"combine",1
"5755",5755,"combined",2
"5756",5756,"come",195
"5757",5757,"come,",1
"5758",5758,"come?",1
"5759",5759,"come.",6
"5760",5760,"comes",22
"5761",5761,"comes,",1
"5762",5762,"comes.",1
"5763",5763,"comfort?",1
"5764",5764,"comfortable",2
"5765",5765,"comforting,",1
"5766",5766,"coming",96
"5767",5767,"coming.",1
"5768",5768,"command",1
"5769",5769,"commander",1
"5770",5770,"comment",22
"5771",5771,"comment,",2
"5772",5772,"comment.",3
"5773",5773,"commentators",1
"5774",5774,"comments",6
"5775",5775,"commerce",1
"5776",5776,"commercial",8
"5777",5777,"commissioning",1
"5778",5778,"commit",4
"5779",5779,"commitment",11
"5780",5780,"commitment,",1
"5781",5781,"commitment.",1
"5782",5782,"committed",13
"5783",5783,"committee",8
"5784",5784,"committee,",1
"5785",5785,"committees",1
"5786",5786,"common",6
"5787",5787,"common.",1
"5788",5788,"commons",3
"5789",5789,"commons,",1
"5790",5790,"commons.",1
"5791",5791,"commonwealth,",1
"5792",5792,"communal",1
"5793",5793,"communicate",4
"5794",5794,"communication",1
"5795",5795,"communications",1
"5796",5796,"communities",12
"5797",5797,"communities,",2
"5798",5798,"communities.",5
"5799",5799,"community",49
"5800",5800,"community,",9
"5801",5801,"community?",1
"5802",5802,"community.",13
"5803",5803,"community’s",1
"5804",5804,"companies",27
"5805",5805,"companies,",5
"5806",5806,"companies.",1
"5807",5807,"company",4
"5808",5808,"company,",3
"5809",5809,"company.",1
"5810",5810,"comparable",1
"5811",5811,"comparable,",1
"5812",5812,"comparably",1
"5813",5813,"comparative",2
"5814",5814,"compare",8
"5815",5815,"compared",12
"5816",5816,"compares",1
"5817",5817,"comparing",10
"5818",5818,"comparison",8
"5819",5819,"comparison,",1
"5820",5820,"comparison.",4
"5821",5821,"comparisons",6
"5822",5822,"comparisons,",2
"5823",5823,"comparisons.",3
"5824",5824,"compassion",2
"5825",5825,"compassion,",1
"5826",5826,"compassion.",2
"5827",5827,"compensate",1
"5828",5828,"compensated.",2
"5829",5829,"competition",2
"5830",5830,"competition,",1
"5831",5831,"competitive",1
"5832",5832,"complacent",2
"5833",5833,"complacent,",1
"5834",5834,"complacent.",3
"5835",5835,"complaint",1
"5836",5836,"complaints,",1
"5837",5837,"complements",1
"5838",5838,"complete",3
"5839",5839,"completed",1
"5840",5840,"completed,",2
"5841",5841,"completed.",3
"5842",5842,"completely",23
"5843",5843,"completely.",1
"5844",5844,"completion",1
"5845",5845,"complex",3
"5846",5846,"complex,",1
"5847",5847,"complexity",2
"5848",5848,"complexity.",2
"5849",5849,"compliance",6
"5850",5850,"complicated",12
"5851",5851,"complicated.",2
"5852",5852,"complications.",1
"5853",5853,"complied",1
"5854",5854,"complimentary",2
"5855",5855,"comply",8
"5856",5856,"comply,",2
"5857",5857,"comply.",1
"5858",5858,"complying",6
"5859",5859,"complying,",1
"5860",5860,"complying.",1
"5861",5861,"components",3
"5862",5862,"composite",1
"5863",5863,"comprehensive",7
"5864",5864,"comprehensive,",1
"5865",5865,"comprehensively",1
"5866",5866,"comprised",1
"5867",5867,"compromised",2
"5868",5868,"compromising",1
"5869",5869,"conceded",1
"5870",5870,"conceivably",1
"5871",5871,"concentrate",1
"5872",5872,"concept",2
"5873",5873,"concept.",1
"5874",5874,"concern",6
"5875",5875,"concern?",1
"5876",5876,"concern.",1
"5877",5877,"concerned",23
"5878",5878,"concerned,",1
"5879",5879,"concerned.",1
"5880",5880,"concerning",1
"5881",5881,"concerning.",2
"5882",5882,"concerns",16
"5883",5883,"concerns:",1
"5884",5884,"concerns.",1
"5885",5885,"conclude",2
"5886",5886,"conclude?",1
"5887",5887,"concludes",6
"5888",5888,"concluding",1
"5889",5889,"conclusion",1
"5890",5890,"conclusion,",2
"5891",5891,"conclusions",3
"5892",5892,"conclusions,",2
"5893",5893,"conclusively",1
"5894",5894,"conclusively.",1
"5895",5895,"concrete",2
"5896",5896,"concur",1
"5897",5897,"condition",10
"5898",5898,"condition,",3
"5899",5899,"condition.",2
"5900",5900,"conditions",12
"5901",5901,"conditions,",5
"5902",5902,"conditions:",1
"5903",5903,"conditions.",7
"5904",5904,"condolences",3
"5905",5905,"conduct",1
"5906",5906,"conducted",1
"5907",5907,"conducted,",2
"5908",5908,"conducted.",1
"5909",5909,"conducting",1
"5910",5910,"conference",6
"5911",5911,"conference,",4
"5912",5912,"conference.",3
"5913",5913,"conferences",6
"5914",5914,"conferences,",1
"5915",5915,"conferences.",4
"5916",5916,"conferencing",1
"5917",5917,"confidence",19
"5918",5918,"confident",44
"5919",5919,"confident,",5
"5920",5920,"confined",1
"5921",5921,"confined,",1
"5922",5922,"confirm",4
"5923",5923,"confirmation",1
"5924",5924,"confirmed",4
"5925",5925,"confirmed,",1
"5926",5926,"confirms",1
"5927",5927,"conflict",1
"5928",5928,"conforms",2
"5929",5929,"confronted",1
"5930",5930,"confu-…",1
"5931",5931,"confuse",1
"5932",5932,"confused",1
"5933",5933,"confusion",1
"5934",5934,"congregate",1
"5935",5935,"congregating",2
"5936",5936,"congregating,",1
"5937",5937,"congress,",1
"5938",5938,"conjunction",1
"5939",5939,"connect",2
"5940",5940,"connect,",1
"5941",5941,"connected",1
"5942",5942,"connected,",1
"5943",5943,"connected.",1
"5944",5944,"connection",1
"5945",5945,"connections",3
"5946",5946,"connections,",1
"5947",5947,"connections.",2
"5948",5948,"connie",1
"5949",5949,"conscious",1
"5950",5950,"consensus",1
"5951",5951,"consent",1
"5952",5952,"consent-based",1
"5953",5953,"consent.",1
"5954",5954,"consequences",6
"5955",5955,"consequences.",1
"5956",5956,"consider",22
"5957",5957,"consider,",2
"5958",5958,"consider?",2
"5959",5959,"consider.",4
"5960",5960,"considerable",5
"5961",5961,"considerably",2
"5962",5962,"considerate",1
"5963",5963,"considerately.",1
"5964",5964,"consideration",3
"5965",5965,"consideration,",3
"5966",5966,"consideration?",1
"5967",5967,"consideration.",1
"5968",5968,"considerations,",1
"5969",5969,"considered",5
"5970",5970,"considered,",1
"5971",5971,"considering",9
"5972",5972,"considering.",1
"5973",5973,"consignment",1
"5974",5974,"consignments",2
"5975",5975,"consistent",9
"5976",5976,"consistently",11
"5977",5977,"consistently,",1
"5978",5978,"consistently.",1
"5979",5979,"consolidate",2
"5980",5980,"consortium",1
"5981",5981,"consortium,",1
"5982",5982,"conspiracy",1
"5983",5983,"constables",1
"5984",5984,"constant",13
"5985",5985,"constantly",13
"5986",5986,"constraining",1
"5987",5987,"constructed",2
"5988",5988,"constructed,",1
"5989",5989,"construction",2
"5990",5990,"construction.",1
"5991",5991,"constructive",1
"5992",5992,"consultant",1
"5993",5993,"consultants",2
"5994",5994,"consultants,",1
"5995",5995,"consultations",1
"5996",5996,"consumables",1
"5997",5997,"consumers.",1
"5998",5998,"contact",58
"5999",5999,"contact,",3
